sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
128.211;93723;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;BoulwareNegotiationParty@3;BoulwareNegotiationParty@4;BoulwareNegotiationParty@5;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
166.111;9080;;180s;Yes;No;3;0.66550;1.00000;0.00000;0.27503;2.53216;Don@6;ParsCat@7;Caduceus@8;0.8666666666666668;0.6654960370563631;1.0;0.8666666666666668;0.6654960370563631;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.532;11875;;180s;Yes;No;3;0.60722;0.93000;0.09699;0.30893;2.37056;Caduceus@9;BoulwareNegotiationParty@10;ParsCat@11;0.8333333333333335;0.6072246422475952;0.93;0.8333333333333335;0.6072246422475952;0.93;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
179.975;13859;;180s;Yes;No;3;0.66550;1.00000;0.00000;0.27503;2.53216;Don@12;Don@13;ParsCat@14;0.8666666666666668;0.6654960370563631;1.0;0.8666666666666668;0.6654960370563631;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.535;13149;;180s;Yes;No;3;0.66667;0.95648;0.00000;0.14028;2.52314;BoulwareNegotiationParty@15;Caduceus@16;ParsCat@17;0.6666666666666667;0.9564775650264269;0.9;0.6666666666666667;0.9564775650264269;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.526;14293;;180s;Yes;No;3;0.60722;0.93000;0.09699;0.30893;2.37056;Caduceus@18;BoulwareNegotiationParty@19;BoulwareNegotiationParty@20;0.8333333333333335;0.6072246422475952;0.93;0.8333333333333335;0.6072246422475952;0.93;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.165;11012;;180s;Yes;No;3;0.79005;0.90000;0.11865;0.12283;2.49005;ParsCat@21;Don@22;Don@23;0.8000000000000002;0.7900504896247923;0.9;0.8000000000000002;0.7900504896247923;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.078;9555;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@24;Don@25;BoulwareNegotiationParty@26;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
90.206;19527;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@27;ParsCat@28;ParsCat@29;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.521;14204;;180s;Yes;No;3;0.60722;0.93000;0.09699;0.30893;2.37056;BoulwareNegotiationParty@30;BoulwareNegotiationParty@31;Caduceus@32;0.8333333333333335;0.6072246422475952;0.93;0.8333333333333335;0.6072246422475952;0.93;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.662;7351;;180s;Yes;No;3;0.63333;1.00000;0.00000;0.18912;2.51333;BoulwareNegotiationParty@33;Caduceus@34;Caduceus@35;0.6333333333333334;1.0;0.88;0.6333333333333334;1.0;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.013;7319;;180s;Yes;No;3;0.34717;0.86667;0.33653;0.57113;2.07241;ParsCat@36;Caduceus@37;Caduceus@38;0.8666666666666668;0.34716846959534464;0.8585714285714287;0.8666666666666668;0.34716846959534464;0.8585714285714287;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
153.081;9630;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@39;Don@40;ParsCat@41;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.521;10231;;180s;Yes;No;3;0.63333;0.97095;0.05783;0.18987;2.43428;BoulwareNegotiationParty@42;Don@43;Caduceus@44;0.6333333333333334;0.9709515522101749;0.8300000000000001;0.6333333333333334;0.9709515522101749;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.712;9663;;180s;Yes;No;3;0.59267;0.98000;0.04863;0.36974;2.53934;Don@45;BoulwareNegotiationParty@46;Caduceus@47;0.9666666666666668;0.592673648559522;0.98;0.9666666666666668;0.592673648559522;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
117.981;29584;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@48;ParsCat@49;BoulwareNegotiationParty@50;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
